CRS_SUBJ_CD,CRS_NBR,CRS_TITLE,CRDT,ANW,UIS,UP,UCA,EWC,UUS
ANTH,102,"Intro to Archaeology",4,1,0,0,0,0,0
ANTH,105,"Human Evolution",4,1,0,0,0,0,0
ANTH,238,"Biology of Women",3,1,0,0,0,0,0
BIOS,110,"Biology of Cells and Organisms",4,1,0,0,0,0,0
BIOS,120,"Biology of Populations and Communities",4,1,0,0,0,0,0
BIOS,104,"Biology for Non-majors",4,1,0,0,0,0,0
CHEM,100,"Chemistry and Life",5,1,0,0,0,0,0
CHEM,105,"Chemistry and the Molecular Human: An Inquiry Perspective",4,1,0,0,0,0,0
CHEM,116,"General and Analytical Chem I",5,1,0,0,0,0,0
CHEM,118,"General and Analytical Chem II",5,1,0,0,0,0,0
CHEM,122,"General Chemistry I Lecture",4,1,0,0,0,0,0
CHEM,123,"General Chemistry Lab I",1,1,0,0,0,0,0
CHEM,124,"General Chemistry II Lecture",4,1,0,0,0,0,0
CHEM,125,"General Chemistry Lab II",1,1,0,0,0,0,0
CHEM,130,"Survey/Organic&Biochem",5,1,0,0,0,0,0
CS,100,"Discovering Computer Science",3,1,0,0,0,0,0
EAES,101,"Global Environmental Change",4,1,0,0,0,0,0
EAES,105,"Climate Contamination Chicago",2,1,0,0,0,0,0
EAES,111,"Earth, Energy, Environment",4,1,0,0,0,0,0
EAES,200,"Field Work In Missouri",2,1,0,0,0,0,0
ECON,106,"Tobacconomics",3,1,0,0,0,0,0
ECE,115,"Intro to Elec & Cmptr Eng",4,1,0,0,0,0,0
HON,130,"Honors Core in Analyzing the Natural World and Understanding the Individual and Society",3,1,0,0,0,0,0
HON,131,"Hon Core Natural World / Past",3,1,0,0,0,0,0
HON,132,"Honors Core in Analyzing the Natural World and Understanding the Creative Arts",3,1,0,0,0,0,0
HON,133,"Hon Core Nat Wrld/Wrld Cultr",3,1,0,0,0,0,0
HON,134,"Hon Core Nat World/US Society",3,1,0,0,0,0,0
HON,145,"Honors Core in Analyzing the Natural World",3,1,0,0,0,0,0
KN,152,"Intro to Ex Sci & Health",3,1,0,0,0,0,0
MCS,260,"Intro To Computer Science",4,1,0,0,0,0,0
MATH,125,"Elementary Linear Algebra",5,1,0,0,0,0,0
MATH,160,"Finite Mathematics for Business",5,1,0,0,0,0,0
MATH,165,"Calculus for Business",5,1,0,0,0,0,0
MATH,170,"Calculus for the Life Sciences",4,1,0,0,0,0,0
MATH,180,"Calculus I",4,1,0,0,0,0,0
MATH,181,"Calculus II",4,1,0,0,0,0,0
MATH,210,"Calculus III",3,1,0,0,0,0,0
MUS,116,"Science and History of Sound",3,1,0,0,0,0,0
NATS,101,"Physical World",4,1,0,0,0,0,0
NATS,102,"Chemical World",4,1,0,0,0,0,0
NATS,103,"Biological World",4,1,0,0,0,0,0
NATS,105,"Phys Syst Earth and Space Sci",4,1,0,0,0,0,0
NATS,106,"Chem and Bio Systems",4,1,0,0,0,0,0
PHIL,102,"Introductory Logic",3,1,0,0,0,0,0
PHIL,105,"Science and Philosophy",3,1,0,0,0,0,0
PHIL,210,"Symbolic Logic",3,1,0,0,0,0,0	
PHYS,112,"Astronomy and Universe",4,1,0,0,0,0,0
PHYS,116,"Energy for Future Decision-Makers",3,1,0,0,0,0,0
PHYS,118,"Physics in Modern Medicine",3,1,0,0,0,0,0
PHYS,131,"Physics for Life Sciences I",4,1,0,0,0,0,0
PHYS,132,"Physics for Life Sciences II",4,1,0,0,0,0,0
PHYS,141,"General Physics I",4,1,0,0,0,0,0
PHYS,142,"General Physics II",4,1,0,0,0,0,0
PUBH,120,"Study of Disease and Epidemics",3,1,0,0,0,0,0
AAST,103,"African Amer Politics&Culture",3,0,1,0,0,0,0
AAST,203,"The African American Family in the United States",3,0,1,0,0,0,0
AAST,263,"Afr Amer Intellectual History",3,0,1,0,0,0,0
AAST,271,"Afr Amer & Politcs Incarceratn",3,0,1,0,0,0,0
ANTH,101,"World Cultures",3,0,1,0,0,0,0
ANTH,215,"Anthropology of Religion",3,0,1,0,0,0,0
ANTH,216,"Medicine, Culture, & Society",3,0,1,0,0,0,0
ANTH,218,"Anthropology of Children and Childhood",3,0,1,0,0,0,0
ANTH,238,"Biology of Women",3,0,1,0,0,0,0
ANTH,273,"Ethnography of Southeast Asia",3,0,1,0,0,0,0
ANTH,277,"Ethnog of Meso-America",3,0,1,0,0,0,0
ANTH,279,"South Asian Cultures",3	,0,1,0,0,0,0
ARCH,200,"Architecture and Society",4,0,1,0,0,0,0
ART,290,"Art and Resistance",4,0,1,0,0,0,0
AH,101,"The Naked and the Nude",3,0,1,0,0,0,0
AH,180,"Intro to Museum & Exhibition",3,0,1,0,0,0,0
